#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
# ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PTHR27008.SF218.pir   -            696 1                    -            580   3.1e-27   98.0  63.1   3   3   1.7e-09     2e-07   32.6  17.0    99   271   277   485   255   570 0.67 -
PTHR27000.SF642.pir   -           1121 1                    -            580   3.5e-27   97.4  31.0   1   2   1.6e-10   1.9e-08   35.4   0.3   442   565   317   431   315   432 0.87 -
PTHR27000.SF642.pir   -           1121 1                    -            580   3.5e-27   97.4  31.0   2   2   7.7e-09   9.1e-07   29.8   1.3   462   570   424   526   421   570 0.86 -
PTHR23155.SF886.pir   -           1255 1                    -            580   4.8e-27   97.0  50.7   1   2     1e-14   1.2e-12   49.4  19.2   571   768    91   310    89   312 0.89 -
PTHR23155.SF886.pir   -           1255 1                    -            580   4.8e-27   97.0  50.7   2   2   5.8e-17   6.8e-15   56.8  17.7   586   844   271   538   264   557 0.70 -
PTHR45974.SF49.pir    -            909 1                    -            580   4.9e-27   97.0  31.4   1   1   2.6e-09     3e-07   31.5   0.7   112   198   279   380   266   396 0.65 -
PTHR46662.SF2.pir     -            517 1                    -            580   7.9e-27   96.9  34.7   1   3   3.8e-13   4.4e-11   45.0  10.4   217   390    97   266    82   278 0.90 -
PTHR46662.SF2.pir     -            517 1                    -            580   7.9e-27   96.9  34.7   2   3   2.4e-09   2.8e-07   32.4   1.5   194   289   287   379   286   386 0.84 -
PTHR46662.SF2.pir     -            517 1                    -            580   7.9e-27   96.9  34.7   3   3   1.7e-11     2e-09   39.5   6.4   201   315   316   467   312   471 0.91 -
PTHR27000.SF679.pir   -           1115 1                    -            580   1.1e-26   95.4  26.4   1   1   4.9e-13   5.8e-11   43.3   6.3   142   322    36   212    20   220 0.89 -
PTHR11017.SF241.pir   -            961 1                    -            580   1.2e-26   95.9  29.6   1   2   1.3e-12   1.5e-10   42.6   1.2   624   740    14   134     4   139 0.89 -
PTHR11017.SF241.pir   -            961 1                    -            580   1.2e-26   95.9  29.6   2   2   2.6e-11   3.1e-09   38.2   2.7   653   810   138   306   134   313 0.72 -
PTHR27008.SF364.pir   -           1015 1                    -            580   1.5e-26   95.3  29.9   1   1   3.3e-17   3.9e-15   57.5   9.4   377   589   105   314    90   316 0.92 -
PTHR27008.SF187.pir   -            849 1                    -            580   1.6e-26   95.9  27.7   1   2   2.9e-14   3.4e-12   48.5   9.8   266   476   108   311   105   316 0.88 -
PTHR27008.SF187.pir   -            849 1                    -            580   1.6e-26   95.9  27.7   2   2   4.5e-12   5.4e-10   41.2   4.8   289   456   224   385   222   395 0.90 -
PTHR45974.SF125.pir   -            638 1                    -            580   1.7e-26   95.7  39.3   1   2   9.6e-09   1.1e-06   30.3   6.8    48   203   226   367   221   402 0.45 -
PTHR45974.SF125.pir   -            638 1                    -            580   1.7e-26   95.7  39.3   2   2     2e-10   2.3e-08   35.8   6.3    22   177   405   554   391   579 0.76 -
PTHR27008.SF259.pir   -           1111 1                    -            580   2.1e-26   95.1  20.5   1   2   7.4e-16   8.8e-14   53.4   5.1   495   676    40   219    21   239 0.91 -
PTHR27008.SF259.pir   -           1111 1                    -            580   2.1e-26   95.1  20.5   2   2     3e-13   3.6e-11   44.7   7.7   461   677   244   471   233   513 0.83 -
PTHR27006.SF188.pir   -            485 1                    -            580   2.2e-26   95.2  22.8   1   1   4.1e-09   4.9e-07   31.4   1.4    54   179   258   380   255   387 0.88 -
PTHR27008.SF205.pir   -           1032 1                    -            580   2.7e-26   94.4  28.3   1   2     2e-14   2.4e-12   48.3  13.0   326   584    39   310    34   312 0.58 -
PTHR27008.SF205.pir   -           1032 1                    -            580   2.7e-26   94.4  28.3   2   2     1e-14   1.2e-12   49.2   8.5   400   602   271   488   269   523 0.80 -
PTHR27008.SF210.pir   -           1024 1                    -            580   2.9e-26   94.7  32.7   1   2   3.3e-13   3.8e-11   44.6  11.7   386   600   107   316    93   320 0.91 -
PTHR27008.SF210.pir   -           1024 1                    -            580   2.9e-26   94.7  32.7   2   2   7.3e-15   8.6e-13   50.1   6.1   410   574   318   471   313   486 0.89 -
PTHR23155.SF962.pir   -           1184 1                    -            580   3.3e-26   94.3  27.8   1   1   5.7e-09   6.7e-07   30.4   1.1   823   885   142   204   140   250 0.74 -
PTHR27000.SF310.pir   -            986 1                    -            580   3.5e-26   94.2  30.4   1   1   3.1e-10   3.6e-08   34.6   4.5   116   297    36   214    18   220 0.78 -
PTHR27008.SF221.pir   -            987 1                    -            580   3.5e-26   94.3  22.9   1   1   8.7e-09     1e-06   29.9   6.4   280   477    28   216     6   221 0.86 -
PTHR27008.SF294.pir   -           1013 1                    -            580   6.4e-26   93.1  26.0   1   2   5.6e-10   6.6e-08   33.5   2.1   332   474    34   174    11   177 0.91 -
PTHR27008.SF294.pir   -           1013 1                    -            580   6.4e-26   93.1  26.0   2   2   1.9e-09   2.3e-07   31.7   3.2   406   541   177   310   172   315 0.94 -
PTHR11017.SF284.pir   -            818 1                    -            580   6.6e-26   93.5  57.3   1   3   6.3e-11   7.4e-09   37.1   6.2   627   766    20   162     5   172 0.50 -
PTHR11017.SF284.pir   -            818 1                    -            580   6.6e-26   93.5  57.3   2   3   2.6e-10     3e-08   35.1   5.6   627   752    91   219    83   228 0.90 -
PTHR11017.SF284.pir   -            818 1                    -            580   6.6e-26   93.5  57.3   3   3   2.8e-11   3.3e-09   38.3   5.1   631   796   283   476   271   478 0.88 -
PTHR11017.SF265.pir   -            843 1                    -            580   7.6e-26   93.3  40.0   1   1   2.2e-18   2.6e-16   61.7   3.9   479   591    20   133    11   139 0.93 -
PTHR27008.SF178.pir   -           1062 1                    -            580   7.7e-26   93.1  49.7   1   3     2e-12   2.4e-10   41.8  16.3   356   655    21   311     7   317 0.87 -
PTHR27008.SF178.pir   -           1062 1                    -            580   7.7e-26   93.1  49.7   2   3   7.6e-11     9e-09   36.6   6.6   446   630   201   380   199   393 0.51 -
PTHR27008.SF178.pir   -           1062 1                    -            580   7.7e-26   93.1  49.7   3   3   2.1e-10   2.5e-08   35.2   3.9   470   633   318   470   313   493 0.91 -
PTHR27008.SF319.pir   -           1003 1                    -            580   9.2e-26   92.7  26.8   1   1   1.9e-10   2.3e-08   35.2   2.9   336   467   186   314   186   317 0.88 -
PTHR27000.SF660.pir   -            929 1                    -            580   9.7e-26   92.9  36.4   1   2   3.1e-10   3.6e-08   34.7   4.7   163   274   155   265   140   272 0.89 -
PTHR27000.SF660.pir   -            929 1                    -            580   9.7e-26   92.9  36.4   2   2   1.5e-14   1.8e-12   49.0  14.2    98   294   271   489   270   569 0.87 -
PTHR11017.SF291.pir   -           1061 1                    -            580     1e-25   92.5  27.5   1   2     5e-16   5.9e-14   53.6   6.5   627   814    20   214    12   221 0.81 -
PTHR11017.SF291.pir   -           1061 1                    -            580     1e-25   92.5  27.5   2   2   3.2e-12   3.8e-10   41.0  11.9   605   850   257   526   249   540 0.81 -
PTHR11017.SF248.pir   -           1072 1                    -            580     1e-25   92.3  32.2   1   1   2.1e-18   2.5e-16   61.3  15.5   576   867   234   540   221   555 0.81 -
PTHR45752.SF39.pir    -            350 1                    -            580   1.1e-25   93.5  51.1   1   1   3.5e-12   4.1e-10   42.3   9.2   120   262   236   395   233   433 0.77 -
PTHR24373.orig.30.pir -            476 1                    -            580   1.3e-25   92.9  45.6   1   2   7.2e-13   8.5e-11   44.0  13.4    36   230    32   224    11   240 0.78 -
PTHR24373.orig.30.pir -            476 1                    -            580   1.3e-25   92.9  45.6   2   2   2.5e-11   2.9e-09   39.0   7.6    40   232   248   391   229   396 0.71 -
PTHR27008.SF373.pir   -           1131 1                    -            580   1.7e-25   92.0  28.4   1   2   6.6e-14   7.8e-12   46.8  17.2   457   714    36   311    15   316 0.81 -
PTHR27008.SF373.pir   -           1131 1                    -            580   1.7e-25   92.0  28.4   2   2   3.5e-11   4.1e-09   37.8   3.2   478   614   316   464   312   467 0.81 -
PTHR11977.SF92.pir    -           1239 1                    -            580   1.7e-25   91.7  30.9   1   2   6.8e-14     8e-12   46.4   1.5   198   344   126   273   124   275 0.89 -
PTHR11977.SF92.pir    -           1239 1                    -            580   1.7e-25   91.7  30.9   2   2   8.2e-12   9.7e-10   39.5   3.4   202   337   248   383   245   393 0.62 -
PTHR11017.orig.30.pir -            509 1                    -            580   1.9e-25   92.7  47.8   1   1   4.2e-12   4.9e-10   41.9   2.5   396   471    17   121     3   133 0.87 -
PTHR11017.SF250.pir   -            823 1                    -            580   2.2e-25   91.6  27.5   1   2   2.6e-10     3e-08   34.9   2.6   657   784    38   164    22   169 0.91 -
PTHR11017.SF250.pir   -            823 1                    -            580   2.2e-25   91.6  27.5   2   2   4.1e-14   4.9e-12   47.5   0.7   641   785   210   353   204   364 0.88 -
PTHR27008.SF200.pir   -           1007 1                    -            580   2.4e-25   91.3  29.8   1   2   4.2e-14     5e-12   47.2  10.1   370   578   106   309    83   312 0.90 -
PTHR27008.SF200.pir   -           1007 1                    -            580   2.4e-25   91.3  29.8   2   2   8.7e-10     1e-07   32.9   0.6   343   435   292   381   287   398 0.89 -
PTHR27008.SF309.pir   -            522 1                    -            580   3.2e-25   91.9  37.5   1   3   4.8e-12   5.7e-10   41.6  10.5    77   263    80   293    77   298 0.80 -
PTHR27008.SF309.pir   -            522 1                    -            580   3.2e-25   91.9  37.5   2   3   2.3e-09   2.7e-07   32.7  11.5    90   256   211   380   199   394 0.45 -
PTHR27008.SF309.pir   -            522 1                    -            580   3.2e-25   91.9  37.5   3   3   1.9e-09   2.2e-07   33.0   3.6   172   265   365   476   359   491 0.84 -
PTHR27006.SF128.pir   -            967 1                    -            580   3.4e-25   90.9   9.4   1   2   4.1e-11   4.9e-09   37.4   0.5   103   278   139   311   130   317 0.91 -
PTHR27006.SF128.pir   -            967 1                    -            580   3.4e-25   90.9   9.4   2   2   1.3e-11   1.5e-09   39.1   0.4    68   185   268   384   249   396 0.88 -
PTHR27000.SF673.pir   -           1015 1                    -            580     4e-25   90.6  28.1   1   1   1.1e-09   1.3e-07   32.6   1.5   240   357   271   386   267   403 0.92 -
PTHR27000.SF539.pir   -           1019 1                    -            580   4.2e-25   90.7  34.8   1   2   3.7e-09   4.3e-07   31.0   4.6   377   489   156   265   154   275 0.87 -
PTHR27000.SF539.pir   -           1019 1                    -            580   4.2e-25   90.7  34.8   2   2   3.9e-10   4.6e-08   34.2   3.8   376   491   406   515   402   526 0.84 -
PTHR27000.SF566.pir   -            970 1                    -            580   4.7e-25   90.4   9.2   1   2   2.5e-09     3e-07   31.5   0.9   112   317    14   216     3   219 0.92 -
PTHR27000.SF566.pir   -            970 1                    -            580   4.7e-25   90.4   9.2   2   2   2.8e-13   3.3e-11   44.6   0.5   156   316   223   379   213   398 0.90 -
PTHR45752.SF61.pir    -            471 1                    -            580   5.3e-25   90.4  22.5   1   2   5.7e-09   6.7e-07   30.7   1.6   236   377    51   192    21   196 0.70 -
PTHR45752.SF61.pir    -            471 1                    -            580   5.3e-25   90.4  22.5   2   2   1.2e-15   1.4e-13   52.7   3.2   194   383   197   386   193   400 0.91 -
PTHR11017.SF253.pir   -           1222 1                    -            580   5.6e-25   89.9  45.8   1   2   6.5e-12   7.6e-10   39.7  10.9   652   820    20   192     5   192 0.86 -
PTHR11017.SF253.pir   -           1222 1                    -            580   5.6e-25   89.9  45.8   2   2   1.2e-09   1.4e-07   32.3   3.4   762   874   182   297   178   306 0.82 -
PTHR11017.SF281.pir   -            937 1                    -            580   5.9e-25   90.3  20.1   1   2   9.7e-14   1.1e-11   46.3   5.1   619   799    18   218    10   253 0.83 -
PTHR11017.SF281.pir   -            937 1                    -            580   5.9e-25   90.3  20.1   2   2   1.1e-14   1.3e-12   49.4   7.0   561   833   264   528   250   551 0.78 -
PTHR27008.SF250.pir   -           1041 1                    -            580   6.8e-25   90.0  22.0   1   2   3.3e-13   3.9e-11   44.4   7.0   360   579    95   309    86   317 0.91 -
PTHR27008.SF250.pir   -           1041 1                    -            580   6.8e-25   90.0  22.0   2   2   7.2e-13   8.5e-11   43.3   2.9   396   562   318   473   313   520 0.87 -
PTHR27008.SF149.pir   -           1018 1                    -            580   7.9e-25   89.8  36.2   1   1   9.2e-09   1.1e-06   29.8   1.3   415   479   318   381   313   415 0.89 -
PTHR45752.SF8.pir     -            796 1                    -            580   9.8e-25   89.9  47.3   1   2   1.8e-10   2.2e-08   35.9  18.1   572   766    33   230    13   234 0.87 -
PTHR45752.SF8.pir     -            796 1                    -            580   9.8e-25   89.9  47.3   2   2   1.5e-14   1.8e-12   49.4   3.7   643   768   199   326   194   333 0.92 -
PTHR33463.SF21.pir    -           1117 1                    -            580   1.1e-24   89.2  66.8   1   1   3.9e-09   4.6e-07   30.9  11.7   525   632   114   222   112   239 0.88 -
PTHR45752.SF62.pir    -            394 1                    -            580   1.3e-24   89.8  27.5   1   2   1.5e-11   1.7e-09   40.0   7.5    57   274    20   238     9   242 0.82 -
PTHR45752.SF62.pir    -            394 1                    -            580   1.3e-24   89.8  27.5   2   2   4.6e-12   5.4e-10   41.7   1.7    92   227   245   380   234   387 0.89 -
PTHR27008.SF257.pir   -            791 1                    -            580   1.3e-24   89.2  20.1   1   1   9.8e-09   1.2e-06   29.8   0.2   243   338   294   387   292   410 0.91 -
PTHR45752.SF66.pir    -            359 1                    -            580   1.7e-24   89.2  29.2   1   2   8.2e-13   9.7e-11   44.0   9.8    36   255    18   238     8   241 0.85 -
PTHR45752.SF66.pir    -            359 1                    -            580   1.7e-24   89.2  29.2   2   2   4.2e-11     5e-09   38.3   1.9   120   255   151   285   151   289 0.93 -
PTHR11017.SF293.pir   -           1247 1                    -            580   1.8e-24   88.2  42.6   1   2   1.9e-11   2.2e-09   38.2  15.3   741   933    21   215    19   217 0.79 -
PTHR11017.SF293.pir   -           1247 1                    -            580   1.8e-24   88.2  42.6   2   2   4.5e-13   5.3e-11   43.6  12.0   784   975   303   510   297   524 0.61 -
PTHR27008.SF191.pir   -           1013 1                    -            580   1.9e-24   88.5  26.5   1   2   3.7e-17   4.4e-15   57.5   7.4   410   598   128   313   121   316 0.95 -
PTHR27008.SF191.pir   -           1013 1                    -            580   1.9e-24   88.5  26.5   2   2   5.5e-09   6.5e-07   30.4   0.3   411   524   270   381   265   398 0.89 -
PTHR27008.SF281.pir   -            869 1                    -            580   1.9e-24   88.6  37.7   1   2   3.2e-11   3.8e-09   38.0  12.8   283   510    85   311    76   316 0.86 -
PTHR27008.SF281.pir   -            869 1                    -            580   1.9e-24   88.6  37.7   2   2   2.4e-13   2.8e-11   45.0  12.3   329   520   296   499   295   507 0.62 -
PTHR27000.SF613.pir   -            949 1                    -            580     2e-24   88.6  38.9   1   2   1.8e-09   2.1e-07   32.3   1.0   356   475   270   387   264   410 0.86 -
PTHR27000.SF613.pir   -            949 1                    -            580     2e-24   88.6  38.9   2   2   9.8e-09   1.2e-06   29.8   4.3   336   455   408   522   380   568 0.78 -
PTHR27000.SF685.pir   -           1166 1                    -            580     2e-24   88.4  32.0   1   1   1.6e-10   1.9e-08   35.4   0.3   557   674   271   386   265   403 0.87 -
PTHR33463.SF49.pir    -           1018 1                    -            580   2.9e-24   87.8  58.4   1   1   7.2e-11   8.5e-09   36.6  19.7   544   815   299   538   297   546 0.62 -
PTHR27000.SF701.pir   -           1114 1                    -            580   4.1e-24   87.3  28.4   1   2   1.7e-11     2e-09   38.6   7.5   214   446    35   263    21   270 0.82 -
PTHR27000.SF701.pir   -           1114 1                    -            580   4.1e-24   87.3  28.4   2   2   1.2e-11   1.4e-09   39.1   2.8   598   708   271   378   267   385 0.90 -
PTHR10947.SF3.pir     -            557 1                    -            580   4.3e-24   87.6  38.8   1   1   6.8e-12     8e-10   40.5   3.2    64   199   157   291   147   294 0.86 -
PTHR11017.SF230.pir   -           1136 1                    -            580   4.9e-24   87.0  33.8   1   2   1.2e-17   1.4e-15   59.0  20.2   624   965    20   384    15   411 0.61 -
PTHR11017.SF230.pir   -           1136 1                    -            580   4.9e-24   87.0  33.8   2   2   2.5e-12     3e-10   41.3  18.2   623   929   184   525   181   542 0.65 -
PTHR27008.SF271.pir   -            616 1                    -            580   6.2e-24   87.1  33.9   1   1   4.9e-12   5.8e-10   41.0   3.3    39   171   182   313   180   323 0.93 -
PTHR27006.SF197.pir   -           1002 1                    -            580   7.8e-24   86.5  13.5   1   1   7.1e-14   8.4e-12   46.7   1.4    92   288   268   478   238   488 0.80 -
PTHR27000.SF565.pir   -            475 1                    -            580   8.1e-24   86.9  21.3   1   1   1.4e-11   1.7e-09   39.7   7.5    93   302   179   382   176   388 0.91 -
PTHR45974.SF55.pir    -            745 1                    -            580   1.4e-23   86.1  12.3   1   1   1.4e-17   1.7e-15   59.3   5.8    91   321   198   522   175   569 0.64 -
PTHR11017.SF279.pir   -           1214 1                    -            580   1.8e-23   84.8  34.6   1   1   1.8e-15   2.1e-13   51.4  14.3   640   914    21   296    17   301 0.75 -
PTHR27008.SF323.pir   -            859 1                    -            580   1.9e-23   85.4  27.7   1   1   3.1e-15   3.6e-13   51.4   8.8   252   442   176   363   174   395 0.89 -
PTHR27006.SF154.pir   -            955 1                    -            580   2.2e-23   84.9  28.9   1   1   3.5e-09   4.1e-07   31.1   2.0   135   274   404   540   401   556 0.86 -
PTHR11017.SF227.pir   -           1152 1                    -            580   2.2e-23   84.9  41.3   1   1   3.9e-18   4.6e-16   60.7  17.5   633   891    21   305    14   308 0.72 -
PTHR24373.SF271.pir   -            547 1                    -            580   3.4e-23   84.5  33.2   1   2     6e-13   7.1e-11   43.8   7.3    69   276    39   243    34   252 0.85 -
PTHR24373.SF271.pir   -            547 1                    -            580   3.4e-23   84.5  33.2   2   2   6.8e-11     8e-09   37.0   7.5    97   250   232   382   228   395 0.84 -
PTHR11017.SF235.pir   -            627 1                    -            580   3.8e-23   84.8  43.6   1   1   3.4e-11     4e-09   38.5   6.3   504   594    20   166     8   169 0.86 -
PTHR45752.SF1.pir     -            443 1                    -            580     4e-23   84.8  43.9   1   3   8.9e-09   1.1e-06   30.7  11.5   128   293    40   225    20   237 0.77 -
PTHR45752.SF1.pir     -            443 1                    -            580     4e-23   84.8  43.9   2   3   6.5e-09   7.6e-07   31.2   6.3   121   254   246   383   237   390 0.86 -
PTHR45752.SF1.pir     -            443 1                    -            580     4e-23   84.8  43.9   3   3   8.4e-09   9.9e-07   30.8  10.7   165   314   401   579   397   580 0.70 -
PTHR45617.SF75.pir    -            422 1                    -            580   4.3e-23   84.9  29.6   1   1   1.1e-13   1.3e-11   47.1   5.2    60   208    17   226     4   238 0.79 -
PTHR45752.SF55.pir    -            436 1                    -            580   4.6e-23   85.1  54.9   1   1   3.8e-13   4.5e-11   45.6  18.6   109   300   151   404   149   430 0.65 -
PTHR11017.SF228.pir   -           1019 1                    -            580   5.5e-23   84.1  49.4   1   1   2.9e-14   3.4e-12   48.3   9.6   617   751    21   165    15   176 0.81 -
PTHR46652.orig.30.pir -            850 1                    -            580   5.7e-23   83.6  57.4   1   3   3.9e-11   4.6e-09   37.6  18.9   233   437     8   214     3   224 0.83 -
PTHR46652.orig.30.pir -            850 1                    -            580   5.7e-23   83.6  57.4   2   3     9e-10   1.1e-07   33.1  19.7   269   447   155   419   149   426 0.70 -
PTHR46652.orig.30.pir -            850 1                    -            580   5.7e-23   83.6  57.4   3   3   5.8e-11   6.8e-09   37.1  15.3   295   428   410   536   398   567 0.86 -
PTHR45974.SF12.pir    -            606 1                    -            580   7.3e-23   83.9  30.6   1   2   8.6e-12     1e-09   40.5  14.7    70   252    36   316     6   335 0.62 -
PTHR45974.SF12.pir    -            606 1                    -            580   7.3e-23   83.9  30.6   2   2   1.5e-11   1.8e-09   39.7  10.4   116   310   319   558   302   573 0.77 -
PTHR27000.SF541.pir   -           1177 1                    -            580   7.6e-23   82.8  40.5   1   2   6.2e-16   7.3e-14   53.0   7.9   623   783   318   467   315   485 0.87 -
PTHR27000.SF541.pir   -           1177 1                    -            580   7.6e-23   82.8  40.5   2   2   1.1e-09   1.3e-07   32.3   5.8   623   759   405   534   401   554 0.83 -
PTHR45752.SF27.pir    -            395 1                    -            580   9.6e-23   83.5  51.1   1   2   1.7e-10     2e-08   36.4  11.8    57   251   213   381   199   391 0.76 -
PTHR45752.SF27.pir    -            395 1                    -            580   9.6e-23   83.5  51.1   2   2   7.6e-09     9e-07   30.9  11.1   134   253   404   538   386   573 0.68 -
PTHR27008.SF263.pir   -            792 1                    -            580   9.8e-23   83.0  25.0   1   1   6.7e-13     8e-11   43.6   3.2   195   355   228   385   222   399 0.91 -
PTHR23155.SF972.pir   -            920 1                    -            580   1.1e-22   82.6  18.9   1   1   2.7e-12   3.2e-10   41.3   0.5   591   680   243   336   225   339 0.84 -
PTHR27008.SF189.pir   -            801 1                    -            580   1.1e-22   82.8  25.5   1   1   2.3e-10   2.7e-08   35.2   3.7   435   582   166   310   160   315 0.90 -
PTHR45617.SF83.pir    -            435 1                    -            580   1.1e-22   83.4  33.0   1   2     4e-13   4.7e-11   45.0  10.1    92   323    12   262     2   269 0.77 -
PTHR45617.SF83.pir    -            435 1                    -            580   1.1e-22   83.4  33.0   2   2   1.5e-11   1.8e-09   39.8   8.2   122   324   186   420   186   428 0.72 -
PTHR27008.SF284.pir   -            930 1                    -            580   1.2e-22   82.9  37.4   1   2   2.5e-14     3e-12   48.5  13.1   244   528    21   316     3   317 0.83 -
PTHR27008.SF284.pir   -            930 1                    -            580   1.2e-22   82.9  37.4   2   2   5.9e-12   6.9e-10   40.7   6.8   316   520   178   378   177   383 0.80 -
PTHR11017.SF280.pir   -           1085 1                    -            580   1.5e-22   81.8  22.3   1   2   4.9e-13   5.7e-11   43.4   3.0   621   774    12   166     8   170 0.88 -
PTHR11017.SF280.pir   -           1085 1                    -            580   1.5e-22   81.8  22.3   2   2   5.1e-11     6e-09   36.8   4.3   628   888   231   499   227   507 0.82 -
PTHR27008.SF279.pir   -           1154 1                    -            580   1.7e-22   82.1  35.0   1   1   6.2e-10   7.3e-08   33.7  13.3   523   731   112   316   107   317 0.86 -
PTHR23113.SF200.pir   -           1371 1                    -            580   1.9e-22   81.5  22.9   1   1   7.6e-15     9e-13   49.5   1.4    53   230   200   380   195   388 0.93 -
PTHR45752.SF4.pir     -            313 1                    -            580   2.2e-22   82.6  37.1   1   1   5.6e-09   6.6e-07   31.8   0.9    48   115   289   357   287   362 0.92 -
PTHR34630.SF4.pir     -            594 1                    -            580     3e-22   81.6  37.8   1   1   2.9e-11   3.5e-09   38.5   9.7    68   335   176   473   170   482 0.56 -
PTHR23155.SF901.pir   -            948 1                    -            580   3.1e-22   81.1  11.0   1   1     7e-10   8.3e-08   33.3   0.1   599   678   297   378   297   391 0.92 -
PTHR27008.SF390.pir   -           1055 1                    -            580   3.2e-22   80.9  16.4   1   1   2.2e-14   2.6e-12   48.0   1.9   379   567   294   469   281   478 0.83 -
PTHR45974.SF121.pir   -            956 1                    -            580   3.2e-22   81.1  30.0   1   2   6.5e-13   7.7e-11   43.4   4.9   380   560   153   329   149   331 0.87 -
PTHR45974.SF121.pir   -            956 1                    -            580   3.2e-22   81.1  30.0   2   2   7.9e-10   9.4e-08   33.2   5.1   403   564   316   467   315   470 0.72 -
PTHR45974.SF21.pir    -            580 1                    -            580   4.2e-22   81.1  33.0   1   3   9.9e-09   1.2e-06   30.1   1.2    39   132   143   250   134   252 0.86 -
PTHR45974.SF21.pir    -            580 1                    -            580   4.2e-22   81.1  33.0   2   3   5.8e-10   6.9e-08   34.2   0.3    51   133   249   350   248   357 0.86 -
PTHR45974.SF21.pir    -            580 1                    -            580   4.2e-22   81.1  33.0   3   3   1.2e-09   1.4e-07   33.1   6.8    50   140   318   466   306   566 0.84 -
PTHR27008.SF282.pir   -            646 1                    -            580   4.4e-22   81.3  42.4   1   1   6.1e-09   7.2e-07   31.0   7.5   269   409   178   315   178   317 0.93 -
PTHR27000.SF674.pir   -            726 1                    -            580   4.7e-22   81.0  46.2   1   1   1.3e-13   1.5e-11   46.2   8.5   160   290   246   378   241   385 0.90 -
PTHR27000.SF631.pir   -            961 1                    -            580   5.1e-22   80.3  33.2   1   1   4.9e-09   5.8e-07   30.5   8.2   378   553    41   215    34   221 0.92 -
PTHR27008.SF185.pir   -            256 1                    -            580   6.2e-22   81.2  49.9   1   1   8.8e-09     1e-06   31.3  10.6    84   216   252   390   234   400 0.71 -
PTHR27008.SF237.pir   -            971 1                    -            580   7.1e-22   80.0  24.2   1   2   1.1e-09   1.3e-07   32.8   5.0   369   532   130   289   127   294 0.93 -
PTHR27008.SF237.pir   -            971 1                    -            580   7.1e-22   80.0  24.2   2   2   7.1e-10   8.4e-08   33.4   0.5   317   409   292   381   286   398 0.89 -
PTHR27006.SF168.pir   -            519 1                    -            580   7.8e-22   80.3  20.1   1   1   3.5e-09   4.1e-07   31.7   1.5    76   216   176   314   171   319 0.85 -
PTHR27008.SF204.pir   -           1058 1                    -            580   8.2e-22   79.5  19.9   1   2   9.3e-09   1.1e-06   29.4   1.5   325   463    82   218    75   239 0.62 -
PTHR27008.SF204.pir   -           1058 1                    -            580   8.2e-22   79.5  19.9   2   2   2.4e-11   2.8e-09   38.0   1.5   398   583   318   492   315   526 0.81 -
PTHR27008.SF240.pir   -           1089 1                    -            580   1.1e-21   79.7  15.0   1   1   5.9e-10   6.9e-08   33.9   1.6   482   664    36   215    13   222 0.86 -
PTHR11017.SF256.pir   -            626 1                    -            580   1.1e-21   80.3  33.4   1   1   6.8e-10     8e-08   34.5   3.0   433   508    16   122     4   143 0.81 -
PTHR23155.SF1053.pir  -            940 1                    -            580   1.1e-21   79.7  42.7   1   1   2.6e-09   3.1e-07   31.8   3.9   467   568   138   238   128   242 0.85 -
PTHR16083.SF7.pir     -            775 1                    -            580   1.2e-21   79.5  21.9   1   1   1.5e-11   1.8e-09   39.2   0.5    93   225   149   286   144   296 0.90 -
PTHR27008.SF197.pir   -            407 1                    -            580   1.5e-21   79.7  30.6   1   1   3.8e-09   4.5e-07   32.0   6.6   112   269   130   310   127   316 0.80 -
PTHR27000.SF513.pir   -            811 1                    -            580   1.5e-21   79.2  36.1   1   1   4.1e-10   4.8e-08   34.6   4.8   377   513   404   538   402   571 0.86 -
PTHR11017.SF258.pir   -            912 1                    -            580   1.9e-21   78.9  39.8   1   1   4.9e-12   5.8e-10   40.9  16.2   539   670    19   191     9   316 0.69 -
PTHR27000.SF594.pir   -            937 1                    -            580   2.3e-21   78.6  11.6   1   1   1.6e-10   1.9e-08   35.9   1.5   302   498    50   265     4   267 0.81 -
PTHR27008.SF387.pir   -           1056 1                    -            580   2.3e-21   78.3  36.5   1   1   1.6e-13   1.9e-11   45.5  15.5   400   633    35   264    21   270 0.89 -
PTHR24369.SF102.pir   -            532 1                    -            580   2.8e-21   78.8  41.2   1   1   6.9e-09   8.1e-07   31.1   4.3    53   172   400   535   388   539 0.85 -
PTHR27006.SF119.pir   -            758 1                    -            580   2.8e-21   78.1  30.8   1   2   5.7e-10   6.8e-08   33.9   7.3    39   187    36   219    15   226 0.78 -
PTHR27006.SF119.pir   -            758 1                    -            580   2.8e-21   78.1  30.8   2   2   1.8e-14   2.2e-12   48.8  15.6    39   383   224   541   218   561 0.78 -
PTHR45752.SF63.pir    -            311 1                    -            580   2.9e-21   79.0  56.4   1   1   1.8e-09   2.1e-07   33.4   8.1   105   225   182   319   180   325 0.77 -
